Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')
  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 0.6533 | NatPrec1 79.085 | NatPrec5 97.527 | Reg term: 0.0 ||:  96%|█████████▌| 751/782 [03:26<00:08,  3.87it/s]
Train Epoch:0 | Loss 0.6533 | NatPrec1 79.085 | NatPrec5 97.527 | Reg term: 0.0 ||:  96%|█████████▌| 752/782 [03:26<00:07,  3.87it/s]
Train Epoch:0 | Loss 0.6529 | NatPrec1 79.096 | NatPrec5 97.529 | Reg term: 0.0 ||:  96%|█████████▌| 752/782 [03:26<00:07,  3.87it/s]
Train Epoch:0 | Loss 0.6529 | NatPrec1 79.096 | NatPrec5 97.529 | Reg term: 0.0 ||:  96%|█████████▌| 752/782 [03:26<00:07,  3.87it/s]
Train Epoch:0 | Loss 0.6529 | NatPrec1 79.096 | NatPrec5 97.529 | Reg term: 0.0 ||:  96%|█████████▋| 753/782 [03:26<00:07,  3.88it/s]
Train Epoch:0 | Loss 0.6527 | NatPrec1 79.101 | NatPrec5 97.528 | Reg term: 0.0 ||:  96%|█████████▋| 753/782 [03:26<00:07,  3.88it/s]
Train Epoch:0 | Loss 0.6527 | NatPrec1 79.101 | NatPrec5 97.528 | Reg term: 0.0 ||:  96%|█████████▋| 753/782 [03:26<00:07,  3.88it/s]
Train Epoch:0 | Loss 0.6527 | NatPrec1 79.101 | NatPrec5 97.528 | Reg term: 0.0 ||:  96%|█████████▋| 754/782 [03:26<00:07,  3.81it/s]
Train Epoch:0 | Loss 0.6524 | NatPrec1 79.112 | NatPrec5 97.529 | Reg term: 0.0 ||:  96%|█████████▋| 754/782 [03:27<00:07,  3.81it/s]
Train Epoch:0 | Loss 0.6524 | NatPrec1 79.112 | NatPrec5 97.529 | Reg term: 0.0 ||:  96%|█████████▋| 754/782 [03:27<00:07,  3.81it/s]
Train Epoch:0 | Loss 0.6524 | NatPrec1 79.112 | NatPrec5 97.529 | Reg term: 0.0 ||:  97%|█████████▋| 755/782 [03:27<00:07,  3.83it/s]
Train Epoch:0 | Loss 0.6522 | NatPrec1 79.121 | NatPrec5 97.530 | Reg term: 0.0 ||:  97%|█████████▋| 755/782 [03:27<00:07,  3.83it/s]
Train Epoch:0 | Loss 0.6522 | NatPrec1 79.121 | NatPrec5 97.530 | Reg term: 0.0 ||:  97%|█████████▋| 755/782 [03:27<00:07,  3.83it/s]
Train Epoch:0 | Loss 0.6522 | NatPrec1 79.121 | NatPrec5 97.530 | Reg term: 0.0 ||:  97%|█████████▋| 756/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6519 | NatPrec1 79.132 | NatPrec5 97.531 | Reg term: 0.0 ||:  97%|█████████▋| 756/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6519 | NatPrec1 79.132 | NatPrec5 97.531 | Reg term: 0.0 ||:  97%|█████████▋| 756/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6519 | NatPrec1 79.132 | NatPrec5 97.531 | Reg term: 0.0 ||:  97%|█████████▋| 757/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6515 | NatPrec1 79.145 | NatPrec5 97.533 | Reg term: 0.0 ||:  97%|█████████▋| 757/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6515 | NatPrec1 79.145 | NatPrec5 97.533 | Reg term: 0.0 ||:  97%|█████████▋| 757/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6515 | NatPrec1 79.145 | NatPrec5 97.533 | Reg term: 0.0 ||:  97%|█████████▋| 758/782 [03:27<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6513 | NatPrec1 79.150 | NatPrec5 97.534 | Reg term: 0.0 ||:  97%|█████████▋| 758/782 [03:28<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6513 | NatPrec1 79.150 | NatPrec5 97.534 | Reg term: 0.0 ||:  97%|█████████▋| 758/782 [03:28<00:06,  3.83it/s]
Train Epoch:0 | Loss 0.6513 | NatPrec1 79.150 | NatPrec5 97.534 | Reg term: 0.0 ||:  97%|█████████▋| 759/782 [03:28<00:05,  3.85it/s]
Train Epoch:0 | Loss 0.6510 | NatPrec1 79.155 | NatPrec5 97.535 | Reg term: 0.0 ||:  97%|█████████▋| 759/782 [03:28<00:05,  3.85it/s]
Train Epoch:0 | Loss 0.6510 | NatPrec1 79.155 | NatPrec5 97.535 | Reg term: 0.0 ||:  97%|█████████▋| 759/782 [03:28<00:05,  3.85it/s]
Train Epoch:0 | Loss 0.6510 | NatPrec1 79.155 | NatPrec5 97.535 | Reg term: 0.0 ||:  97%|█████████▋| 760/782 [03:28<00:05,  3.87it/s]
Train Epoch:0 | Loss 0.6506 | NatPrec1 79.166 | NatPrec5 97.538 | Reg term: 0.0 ||:  97%|█████████▋| 760/782 [03:28<00:05,  3.87it/s]
Train Epoch:0 | Loss 0.6506 | NatPrec1 79.166 | NatPrec5 97.538 | Reg term: 0.0 ||:  97%|█████████▋| 760/782 [03:28<00:05,  3.87it/s]
Train Epoch:0 | Loss 0.6506 | NatPrec1 79.166 | NatPrec5 97.538 | Reg term: 0.0 ||:  97%|█████████▋| 761/782 [03:28<00:05,  3.88it/s]
Train Epoch:0 | Loss 0.6503 | NatPrec1 79.177 | NatPrec5 97.541 | Reg term: 0.0 ||:  97%|█████████▋| 761/782 [03:28<00:05,  3.88it/s]
Train Epoch:0 | Loss 0.6503 | NatPrec1 79.177 | NatPrec5 97.541 | Reg term: 0.0 ||:  97%|█████████▋| 761/782 [03:28<00:05,  3.88it/s]
Train Epoch:0 | Loss 0.6503 | NatPrec1 79.177 | NatPrec5 97.541 | Reg term: 0.0 ||:  97%|█████████▋| 762/782 [03:28<00:05,  3.89it/s]
Train Epoch:0 | Loss 0.6500 | NatPrec1 79.188 | NatPrec5 97.543 | Reg term: 0.0 ||:  97%|█████████▋| 762/782 [03:29<00:05,  3.89it/s]
Train Epoch:0 | Loss 0.6500 | NatPrec1 79.188 | NatPrec5 97.543 | Reg term: 0.0 ||:  97%|█████████▋| 762/782 [03:29<00:05,  3.89it/s]
Train Epoch:0 | Loss 0.6500 | NatPrec1 79.188 | NatPrec5 97.543 | Reg term: 0.0 ||:  98%|█████████▊| 763/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6496 | NatPrec1 79.203 | NatPrec5 97.544 | Reg term: 0.0 ||:  98%|█████████▊| 763/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6496 | NatPrec1 79.203 | NatPrec5 97.544 | Reg term: 0.0 ||:  98%|█████████▊| 763/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6496 | NatPrec1 79.203 | NatPrec5 97.544 | Reg term: 0.0 ||:  98%|█████████▊| 764/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6495 | NatPrec1 79.203 | NatPrec5 97.545 | Reg term: 0.0 ||:  98%|█████████▊| 764/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6495 | NatPrec1 79.203 | NatPrec5 97.545 | Reg term: 0.0 ||:  98%|█████████▊| 764/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6495 | NatPrec1 79.203 | NatPrec5 97.545 | Reg term: 0.0 ||:  98%|█████████▊| 765/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6493 | NatPrec1 79.208 | NatPrec5 97.542 | Reg term: 0.0 ||:  98%|█████████▊| 765/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6493 | NatPrec1 79.208 | NatPrec5 97.542 | Reg term: 0.0 ||:  98%|█████████▊| 765/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6493 | NatPrec1 79.208 | NatPrec5 97.542 | Reg term: 0.0 ||:  98%|█████████▊| 766/782 [03:29<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6491 | NatPrec1 79.209 | NatPrec5 97.541 | Reg term: 0.0 ||:  98%|█████████▊| 766/782 [03:30<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6491 | NatPrec1 79.209 | NatPrec5 97.541 | Reg term: 0.0 ||:  98%|█████████▊| 766/782 [03:30<00:04,  3.90it/s]
Train Epoch:0 | Loss 0.6491 | NatPrec1 79.209 | NatPrec5 97.541 | Reg term: 0.0 ||:  98%|█████████▊| 767/782 [03:30<00:03,  3.84it/s]
Train Epoch:0 | Loss 0.6487 | NatPrec1 79.222 | NatPrec5 97.542 | Reg term: 0.0 ||:  98%|█████████▊| 767/782 [03:30<00:03,  3.84it/s]
Train Epoch:0 | Loss 0.6487 | NatPrec1 79.222 | NatPrec5 97.542 | Reg term: 0.0 ||:  98%|█████████▊| 767/782 [03:30<00:03,  3.84it/s]
Train Epoch:0 | Loss 0.6487 | NatPrec1 79.222 | NatPrec5 97.542 | Reg term: 0.0 ||:  98%|█████████▊| 768/782 [03:30<00:03,  3.82it/s]
Train Epoch:0 | Loss 0.6486 | NatPrec1 79.226 | NatPrec5 97.541 | Reg term: 0.0 ||:  98%|█████████▊| 768/782 [03:30<00:03,  3.82it/s]
Train Epoch:0 | Loss 0.6486 | NatPrec1 79.226 | NatPrec5 97.541 | Reg term: 0.0 ||:  98%|█████████▊| 768/782 [03:30<00:03,  3.82it/s]
Train Epoch:0 | Loss 0.6486 | NatPrec1 79.226 | NatPrec5 97.541 | Reg term: 0.0 ||:  98%|█████████▊| 769/782 [03:30<00:03,  3.84it/s]
Train Epoch:0 | Loss 0.6483 | NatPrec1 79.231 | NatPrec5 97.545 | Reg term: 0.0 ||:  98%|█████████▊| 769/782 [03:30<00:03,  3.84it/s]
Train Epoch:0 | Loss 0.6483 | NatPrec1 79.231 | NatPrec5 97.545 | Reg term: 0.0 ||:  98%|█████████▊| 769/782 [03:30<00:03,  3.84it/s]
Train Epoch:0 | Loss 0.6483 | NatPrec1 79.231 | NatPrec5 97.545 | Reg term: 0.0 ||:  98%|█████████▊| 770/782 [03:30<00:03,  3.86it/s]
Train Epoch:0 | Loss 0.6479 | NatPrec1 79.244 | NatPrec5 97.548 | Reg term: 0.0 ||:  98%|█████████▊| 770/782 [03:31<00:03,  3.86it/s]
Train Epoch:0 | Loss 0.6479 | NatPrec1 79.244 | NatPrec5 97.548 | Reg term: 0.0 ||:  98%|█████████▊| 770/782 [03:31<00:03,  3.86it/s]
Train Epoch:0 | Loss 0.6479 | NatPrec1 79.244 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▊| 771/782 [03:31<00:02,  3.87it/s]
Train Epoch:0 | Loss 0.6477 | NatPrec1 79.242 | NatPrec5 97.545 | Reg term: 0.0 ||:  99%|█████████▊| 771/782 [03:31<00:02,  3.87it/s]
Train Epoch:0 | Loss 0.6477 | NatPrec1 79.242 | NatPrec5 97.545 | Reg term: 0.0 ||:  99%|█████████▊| 771/782 [03:31<00:02,  3.87it/s]
Train Epoch:0 | Loss 0.6477 | NatPrec1 79.242 | NatPrec5 97.545 | Reg term: 0.0 ||:  99%|█████████▊| 772/782 [03:31<00:02,  3.88it/s]
Train Epoch:0 | Loss 0.6475 | NatPrec1 79.245 | NatPrec5 97.544 | Reg term: 0.0 ||:  99%|█████████▊| 772/782 [03:31<00:02,  3.88it/s]
Train Epoch:0 | Loss 0.6475 | NatPrec1 79.245 | NatPrec5 97.544 | Reg term: 0.0 ||:  99%|█████████▊| 772/782 [03:31<00:02,  3.88it/s]
Train Epoch:0 | Loss 0.6475 | NatPrec1 79.245 | NatPrec5 97.544 | Reg term: 0.0 ||:  99%|█████████▉| 773/782 [03:31<00:02,  3.89it/s]
Train Epoch:0 | Loss 0.6469 | NatPrec1 79.268 | NatPrec5 97.547 | Reg term: 0.0 ||:  99%|█████████▉| 773/782 [03:32<00:02,  3.89it/s]
Train Epoch:0 | Loss 0.6469 | NatPrec1 79.268 | NatPrec5 97.547 | Reg term: 0.0 ||:  99%|█████████▉| 773/782 [03:32<00:02,  3.89it/s]
Train Epoch:0 | Loss 0.6469 | NatPrec1 79.268 | NatPrec5 97.547 | Reg term: 0.0 ||:  99%|█████████▉| 774/782 [03:32<00:02,  3.89it/s]
Train Epoch:0 | Loss 0.6466 | NatPrec1 79.280 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▉| 774/782 [03:32<00:02,  3.89it/s]
Train Epoch:0 | Loss 0.6466 | NatPrec1 79.280 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▉| 774/782 [03:32<00:02,  3.89it/s]
Train Epoch:0 | Loss 0.6466 | NatPrec1 79.280 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▉| 775/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6464 | NatPrec1 79.283 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▉| 775/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6464 | NatPrec1 79.283 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▉| 775/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6464 | NatPrec1 79.283 | NatPrec5 97.548 | Reg term: 0.0 ||:  99%|█████████▉| 776/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6462 | NatPrec1 79.293 | NatPrec5 97.547 | Reg term: 0.0 ||:  99%|█████████▉| 776/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6462 | NatPrec1 79.293 | NatPrec5 97.547 | Reg term: 0.0 ||:  99%|█████████▉| 776/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6462 | NatPrec1 79.293 | NatPrec5 97.547 | Reg term: 0.0 ||:  99%|█████████▉| 777/782 [03:32<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6458 | NatPrec1 79.304 | NatPrec5 97.550 | Reg term: 0.0 ||:  99%|█████████▉| 777/782 [03:33<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6458 | NatPrec1 79.304 | NatPrec5 97.550 | Reg term: 0.0 ||:  99%|█████████▉| 777/782 [03:33<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6458 | NatPrec1 79.304 | NatPrec5 97.550 | Reg term: 0.0 ||:  99%|█████████▉| 778/782 [03:33<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6455 | NatPrec1 79.312 | NatPrec5 97.549 | Reg term: 0.0 ||:  99%|█████████▉| 778/782 [03:33<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6455 | NatPrec1 79.312 | NatPrec5 97.549 | Reg term: 0.0 ||:  99%|█████████▉| 778/782 [03:33<00:01,  3.89it/s]
Train Epoch:0 | Loss 0.6455 | NatPrec1 79.312 | NatPrec5 97.549 | Reg term: 0.0 ||: 100%|█████████▉| 779/782 [03:33<00:00,  3.85it/s]
Train Epoch:0 | Loss 0.6451 | NatPrec1 79.321 | NatPrec5 97.552 | Reg term: 0.0 ||: 100%|█████████▉| 779/782 [03:33<00:00,  3.85it/s]
Train Epoch:0 | Loss 0.6451 | NatPrec1 79.321 | NatPrec5 97.552 | Reg term: 0.0 ||: 100%|█████████▉| 779/782 [03:33<00:00,  3.85it/s]
Train Epoch:0 | Loss 0.6451 | NatPrec1 79.321 | NatPrec5 97.552 | Reg term: 0.0 ||: 100%|█████████▉| 780/782 [03:33<00:00,  3.81it/s]
Train Epoch:0 | Loss 0.6447 | NatPrec1 79.333 | NatPrec5 97.555 | Reg term: 0.0 ||: 100%|█████████▉| 780/782 [03:33<00:00,  3.81it/s]
Train Epoch:0 | Loss 0.6447 | NatPrec1 79.333 | NatPrec5 97.555 | Reg term: 0.0 ||: 100%|█████████▉| 780/782 [03:33<00:00,  3.81it/s]
Train Epoch:0 | Loss 0.6447 | NatPrec1 79.333 | NatPrec5 97.555 | Reg term: 0.0 ||: 100%|█████████▉| 781/782 [03:33<00:00,  3.84it/s]
Train Epoch:0 | Loss 0.6446 | NatPrec1 79.330 | NatPrec5 97.556 | Reg term: 0.0 ||: 100%|█████████▉| 781/782 [04:04<00:00,  3.84it/s]
Train Epoch:0 | Loss 0.6446 | NatPrec1 79.330 | NatPrec5 97.556 | Reg term: 0.0 ||: 100%|█████████▉| 781/782 [04:04<00:00,  3.84it/s]
Train Epoch:0 | Loss 0.6446 | NatPrec1 79.330 | NatPrec5 97.556 | Reg term: 0.0 ||: 100%|██████████| 782/782 [04:04<00:00,  9.37s/it]
Train Epoch:0 | Loss 0.6446 | NatPrec1 79.330 | NatPrec5 97.556 | Reg term: 0.0 ||: 100%|██████████| 782/782 [04:04<00:00,  3.20it/s]* remain weight ratio =  69.9999982946003 %


  0%|          | 0/157 [00:00<?, ?it/s]
Val Epoch:0 | Loss 0.1874 | NatPrec1 98.438 | NatPrec5 100.000 | Reg term: 0.0 ||:   0%|          | 0/157 [00:00<?, ?it/s]
Val Epoch:0 | Loss 0.1874 | NatPrec1 98.438 | NatPrec5 100.000 | Reg term: 0.0 ||:   0%|          | 0/157 [00:00<?, ?it/s]
Val Epoch:0 | Loss 0.1874 | NatPrec1 98.438 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|          | 1/157 [00:00<01:17,  2.00it/s]
Val Epoch:0 | Loss 0.1196 | NatPrec1 98.438 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|          | 1/157 [00:00<01:17,  2.00it/s]
Val Epoch:0 | Loss 0.1196 | NatPrec1 98.438 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|          | 1/157 [00:00<01:17,  2.00it/s]
Val Epoch:0 | Loss 0.1196 | NatPrec1 98.438 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|▏         | 2/157 [00:00<01:02,  2.47it/s]
Val Epoch:0 | Loss 0.1323 | NatPrec1 96.875 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|▏         | 2/157 [00:00<01:02,  2.47it/s]
Val Epoch:0 | Loss 0.1323 | NatPrec1 96.875 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|▏         | 2/157 [00:00<01:02,  2.47it/s]
Val Epoch:0 | Loss 0.1121 | NatPrec1 97.656 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|▏         | 2/157 [00:01<01:02,  2.47it/s]
Val Epoch:0 | Loss 0.1121 | NatPrec1 97.656 | NatPrec5 100.000 | Reg term: 0.0 ||:   1%|▏         | 2/157 [00:01<01:02,  2.47it/s]
Val Epoch:0 | Loss 0.1121 | NatPrec1 97.656 | NatPrec5 100.000 | Reg term: 0.0 ||:   3%|▎         | 4/157 [00:01<00:31,  4.91it/s]
Val Epoch:0 | Loss 0.1105 | NatPrec1 97.500 | NatPrec5 100.000 | Reg term: 0.0 ||:   3%|▎         | 4/157 [00:01<00:31,  4.91it/s]
Val Epoch:0 | Loss 0.1105 | NatPrec1 97.500 | NatPrec5 100.000 | Reg term: 0.0 ||:   3%|▎         | 4/157 [00:01<00:31,  4.91it/s]
Val Epoch:0 | Loss 0.1252 | NatPrec1 96.615 | NatPrec5 100.000 | Reg term: 0.0 ||:   3%|▎         | 4/157 [00:01<00:31,  4.91it/s]
Val Epoch:0 | Loss 0.1252 | NatPrec1 96.615 | NatPrec5 100.000 | Reg term: 0.0 ||:   3%|▎         | 4/157 [00:01<00:31,  4.91it/s]
Val Epoch:0 | Loss 0.1252 | NatPrec1 96.615 | NatPrec5 100.000 | Reg term: 0.0 ||:   4%|▍         | 6/157 [00:01<00:22,  6.84it/s]
Val Epoch:0 | Loss 0.1293 | NatPrec1 96.429 | NatPrec5 100.000 | Reg term: 0.0 ||:   4%|▍         | 6/157 [00:01<00:22,  6.84it/s]
Val Epoch:0 | Loss 0.1293 | NatPrec1 96.429 | NatPrec5 100.000 | Reg term: 0.0 ||:   4%|▍         | 6/157 [00:01<00:22,  6.84it/s]
Val Epoch:0 | Loss 0.1397 | NatPrec1 95.898 | NatPrec5 100.000 | Reg term: 0.0 ||:   4%|▍         | 6/157 [00:01<00:22,  6.84it/s]
Val Epoch:0 | Loss 0.1397 | NatPrec1 95.898 | NatPrec5 100.000 | Reg term: 0.0 ||:   4%|▍         | 6/157 [00:01<00:22,  6.84it/s]
Val Epoch:0 | Loss 0.1397 | NatPrec1 95.898 | NatPrec5 100.000 | Reg term: 0.0 ||:   5%|▌         | 8/157 [00:01<00:17,  8.34it/s]
Val Epoch:0 | Loss 0.1367 | NatPrec1 95.833 | NatPrec5 100.000 | Reg term: 0.0 ||:   5%|▌         | 8/157 [00:01<00:17,  8.34it/s]
Val Epoch:0 | Loss 0.1367 | NatPrec1 95.833 | NatPrec5 100.000 | Reg term: 0.0 ||:   5%|▌         | 8/157 [00:01<00:17,  8.34it/s]
Val Epoch:0 | Loss 0.1326 | NatPrec1 96.094 | NatPrec5 100.000 | Reg term: 0.0 ||:   5%|▌         | 8/157 [00:01<00:17,  8.34it/s]
Val Epoch:0 | Loss 0.1326 | NatPrec1 96.094 | NatPrec5 100.000 | Reg term: 0.0 ||:   5%|▌         | 8/157 [00:01<00:17,  8.34it/s]
Val Epoch:0 | Loss 0.1326 | NatPrec1 96.094 | NatPrec5 100.000 | Reg term: 0.0 ||:   6%|▋         | 10/157 [00:01<00:15,  9.33it/s]
Val Epoch:0 | Loss 0.1344 | NatPrec1 96.023 | NatPrec5 100.000 | Reg term: 0.0 ||:   6%|▋         | 10/157 [00:01<00:15,  9.33it/s]
Val Epoch:0 | Loss 0.1344 | NatPrec1 96.023 | NatPrec5 100.000 | Reg term: 0.0 ||:   6%|▋         | 10/157 [00:01<00:15,  9.33it/s]
Val Epoch:0 | Loss 0.1356 | NatPrec1 95.964 | NatPrec5 99.870 | Reg term: 0.0 ||:   6%|▋         | 10/157 [00:01<00:15,  9.33it/s] 
Val Epoch:0 | Loss 0.1356 | NatPrec1 95.964 | NatPrec5 99.870 | Reg term: 0.0 ||:   6%|▋         | 10/157 [00:01<00:15,  9.33it/s]
Val Epoch:0 | Loss 0.1356 | NatPrec1 95.964 | NatPrec5 99.870 | Reg term: 0.0 ||:   8%|▊         | 12/157 [00:01<00:14, 10.13it/s]
Val Epoch:0 | Loss 0.1311 | NatPrec1 96.154 | NatPrec5 99.880 | Reg term: 0.0 ||:   8%|▊         | 12/157 [00:01<00:14, 10.13it/s]
Val Epoch:0 | Loss 0.1311 | NatPrec1 96.154 | NatPrec5 99.880 | Reg term: 0.0 ||:   8%|▊         | 12/157 [00:01<00:14, 10.13it/s]
Val Epoch:0 | Loss 0.1307 | NatPrec1 95.982 | NatPrec5 99.888 | Reg term: 0.0 ||:   8%|▊         | 12/157 [00:01<00:14, 10.13it/s]
Val Epoch:0 | Loss 0.1307 | NatPrec1 95.982 | NatPrec5 99.888 | Reg term: 0.0 ||:   8%|▊         | 12/157 [00:01<00:14, 10.13it/s]
Val Epoch:0 | Loss 0.1307 | NatPrec1 95.982 | NatPrec5 99.888 | Reg term: 0.0 ||:   9%|▉         | 14/157 [00:01<00:13, 10.79it/s]
Val Epoch:0 | Loss 0.1259 | NatPrec1 96.146 | NatPrec5 99.896 | Reg term: 0.0 ||:   9%|▉         | 14/157 [00:01<00:13, 10.79it/s]
Val Epoch:0 | Loss 0.1259 | NatPrec1 96.146 | NatPrec5 99.896 | Reg term: 0.0 ||:   9%|▉         | 14/157 [00:01<00:13, 10.79it/s]
Val Epoch:0 | Loss 0.1257 | NatPrec1 95.996 | NatPrec5 99.902 | Reg term: 0.0 ||:   9%|▉         | 14/157 [00:01<00:13, 10.79it/s]
Val Epoch:0 | Loss 0.1257 | NatPrec1 95.996 | NatPrec5 99.902 | Reg term: 0.0 ||:   9%|▉         | 14/157 [00:01<00:13, 10.79it/s]
Val Epoch:0 | Loss 0.1257 | NatPrec1 95.996 | NatPrec5 99.902 | Reg term: 0.0 ||:  10%|█         | 16/157 [00:01<00:12, 11.20it/s]
Val Epoch:0 | Loss 0.1216 | NatPrec1 96.140 | NatPrec5 99.908 | Reg term: 0.0 ||:  10%|█         | 16/157 [00:02<00:12, 11.20it/s]
Val Epoch:0 | Loss 0.1216 | NatPrec1 96.140 | NatPrec5 99.908 | Reg term: 0.0 ||:  10%|█         | 16/157 [00:02<00:12, 11.20it/s]
Val Epoch:0 | Loss 0.1227 | NatPrec1 96.094 | NatPrec5 99.913 | Reg term: 0.0 ||:  10%|█         | 16/157 [00:02<00:12, 11.20it/s]
Val Epoch:0 | Loss 0.1227 | NatPrec1 96.094 | NatPrec5 99.913 | Reg term: 0.0 ||:  10%|█         | 16/157 [00:02<00:12, 11.20it/s]
Val Epoch:0 | Loss 0.1227 | NatPrec1 96.094 | NatPrec5 99.913 | Reg term: 0.0 ||:  11%|█▏        | 18/157 [00:02<00:11, 11.63it/s]
Val Epoch:0 | Loss 0.1216 | NatPrec1 96.135 | NatPrec5 99.918 | Reg term: 0.0 ||:  11%|█▏        | 18/157 [00:02<00:11, 11.63it/s]
Val Epoch:0 | Loss 0.1216 | NatPrec1 96.135 | NatPrec5 99.918 | Reg term: 0.0 ||:  11%|█▏        | 18/157 [00:02<00:11, 11.63it/s]
Val Epoch:0 | Loss 0.1198 | NatPrec1 96.250 | NatPrec5 99.922 | Reg term: 0.0 ||:  11%|█▏        | 18/157 [00:02<00:11, 11.63it/s]
Val Epoch:0 | Loss 0.1198 | NatPrec1 96.250 | NatPrec5 99.922 | Reg term: 0.0 ||:  11%|█▏        | 18/157 [00:02<00:11, 11.63it/s]
Val Epoch:0 | Loss 0.1198 | NatPrec1 96.250 | NatPrec5 99.922 | Reg term: 0.0 ||:  13%|█▎        | 20/157 [00:02<00:11, 11.91it/s]
Val Epoch:0 | Loss 0.1200 | NatPrec1 96.057 | NatPrec5 99.926 | Reg term: 0.0 ||:  13%|█▎        | 20/157 [00:02<00:11, 11.91it/s]
Val Epoch:0 | Loss 0.1200 | NatPrec1 96.057 | NatPrec5 99.926 | Reg term: 0.0 ||:  13%|█▎        | 20/157 [00:02<00:11, 11.91it/s]
Val Epoch:0 | Loss 0.1214 | NatPrec1 95.952 | NatPrec5 99.929 | Reg term: 0.0 ||:  13%|█▎        | 20/157 [00:02<00:11, 11.91it/s]
Val Epoch:0 | Loss 0.1214 | NatPrec1 95.952 | NatPrec5 99.929 | Reg term: 0.0 ||:  13%|█▎        | 20/157 [00:02<00:11, 11.91it/s]
Val Epoch:0 | Loss 0.1214 | NatPrec1 95.952 | NatPrec5 99.929 | Reg term: 0.0 ||:  14%|█▍        | 22/157 [00:02<00:11, 11.99it/s]
